id,year,subtitle,category,artist,song_or_album,url,producers,winner
7161,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,Esquivel,"Other Worlds, Other Sounds (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7162,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,Jack Kane,Kane Is Able,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7163,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,Johnny Mandel,I Want To Live,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7164,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,Buddy De Franco,Cross Country Suite,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7165,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,George Shearing,Burnished Brass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7166,1958,1St Annual Grammy Awards,Best Performance By A Dance Band,Count Basie,Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7167,1958,1St Annual Grammy Awards,Best Performance By A Dance Band,Warren Covington And Tommy Dorsey Orcehstra,Tea For Two Cha Cha,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7168,1958,1St Annual Grammy Awards,Best Performance By A Dance Band,Ray Anthony,Peter Gunn,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7201,1958,1St Annual Grammy Awards,Best Arrangement,,The Music From Peter Gunn,https://www.grammy.com/awards/1st-annual-grammy-awards,Henry Mancini; Henry Mancini > arranger,True
7202,1958,1St Annual Grammy Awards,Best Arrangement,"Nelson Riddle, arranger (Frank Sinatra)",Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7203,1958,1St Annual Grammy Awards,Best Arrangement,"Jack Marshall, arranger (Peggy Lee)",Fever (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7172,1958,1St Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,The Kingston Trio,Tom Dooley (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7173,1958,1St Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,"Lambert, Hendricks And Ross",Sing A Song Of Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7174,1958,1St Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,The King Sisters,Imagination (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7143,1958,1St Annual Grammy Awards,Song Of The Year,,Nel Blu Dipinto Di Blu (Volare),https://www.grammy.com/awards/1st-annual-grammy-awards,Domenico Modugno > songwriter,True
7176,1958,1St Annual Grammy Awards,"Best Jazz Performance, Individual",Ella Fitzgerald,Ella Fitzgerald Sings The Duke Ellington Song Book,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7177,1958,1St Annual Grammy Awards,"Best Jazz Performance, Individual",Jonah Jones,Jumpin' With Jonah,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7178,1958,1St Annual Grammy Awards,"Best Jazz Performance, Individual",Matty Matlock,Dixieland Story,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7179,1958,1St Annual Grammy Awards,"Best Jazz Performance, Individual",George Shearing,Burnished Brass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7180,1958,1St Annual Grammy Awards,"Best Jazz Performance, Individual",Jonah Jones,"Baubles, Bangles And Beads (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7181,1958,1St Annual Grammy Awards,"Best Jazz Performance, Group",Count Basie,Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7182,1958,1St Annual Grammy Awards,"Best Jazz Performance, Group",Basie Rhythm Section And Dave Lambert Singers,Sing A Song Of Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7183,1958,1St Annual Grammy Awards,"Best Jazz Performance, Group",The Four Freshmen,Four Freshmen In Person (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7184,1958,1St Annual Grammy Awards,"Best Jazz Performance, Group",George Shearing,Burnished Brass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7217,1958,1St Annual Grammy Awards,Best Album Cover,"David Rose, art director (Ira Ironstrings)",Ira Ironstrings Plays Music For People With $3.98,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7218,1958,1St Annual Grammy Awards,Best Album Cover,"Ray Rennahan, art director (Ray Heindorf, conductor)",For Whom The Bells Toll (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7219,1958,1St Annual Grammy Awards,Best Album Cover,"Marvin Schwartz, art director (Frank Sinatra)",Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7188,1958,1St Annual Grammy Awards,Best Comedy Performance,Elaine May And Mike Nichols,Improvisations To Music (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7189,1958,1St Annual Grammy Awards,Best Comedy Performance,Stan Freberg,Green Christmas (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7190,1958,1St Annual Grammy Awards,Best Comedy Performance,Stan Freberg,Best Of The Stan Freberg Shows (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7159,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,"Andre Previn, Dave Rose",Young Man's Lament,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7192,1958,1St Annual Grammy Awards,Best Country & Western Performance,Jimmie Rodgers,"Oh, Oh, I'm Falling In Love Again (Single)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7193,1958,1St Annual Grammy Awards,Best Country & Western Performance,Don Gibson,Oh Lonesome Me (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7194,1958,1St Annual Grammy Awards,Best Country & Western Performance,Everly Brothers,Bird Dog (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7195,1958,1St Annual Grammy Awards,Best Country & Western Performance,Everly Brothers,All I Have To Do Is Dream (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7196,1958,1St Annual Grammy Awards,Best Rhythm & Blues Performance,The Champs,Tequila,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7197,1958,1St Annual Grammy Awards,Best Rhythm & Blues Performance,Earl Grant,The End,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7198,1958,1St Annual Grammy Awards,Best Rhythm & Blues Performance,Perez Prado,Patricia,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7199,1958,1St Annual Grammy Awards,Best Rhythm & Blues Performance,Nat King Cole,Looking Back,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7200,1958,1St Annual Grammy Awards,Best Rhythm & Blues Performance,Harry Belafonte,Belafonte Sings The Blues,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7233,1958,1St Annual Grammy Awards,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Johnny Mandel,I Want To Live (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7234,1958,1St Annual Grammy Awards,"Best Performance, Documentary Or Spoken Word",Stan Freberg,The Best Of The Stan Freberg Shows,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7235,1958,1St Annual Grammy Awards,"Best Performance, Documentary Or Spoken Word",Marian Anderson,The Lady From Philadelphia (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7204,1958,1St Annual Grammy Awards,Best Arrangement,"Billy May, arranger (Frank Sinatra)",Come Fly With Me (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7205,1958,1St Annual Grammy Awards,Best Arrangement,"Billy May, arranger (Billy May)",Billy May's Big Fat Brass,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7206,1958,1St Annual Grammy Awards,Best Engineered Record (Classical),,Duets With A Spanish Guitar,https://www.grammy.com/awards/1st-annual-grammy-awards,Sherwood Hall III > engineer; (Laurindo Almeida > guitar; Salli Terri > vocals),True
7175,1958,1St Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,Kirby Stone Four,"Baubles, Bangles And Beads",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7208,1958,1St Annual Grammy Awards,Best Engineered Record (Classical),"A N, engineer (Fritz Reiner)",Song Of The Nightingale,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7209,1958,1St Annual Grammy Awards,Best Engineered Record (Classical),"Sherwood Hall III, engineer (Felix Slatkin, conductor)",Gaiete Parisienne (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7210,1958,1St Annual Grammy Awards,Best Engineered Record - Non-Classical,,The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,Ted (Theodore) Keep; David Seville > engineer,True
7211,1958,1St Annual Grammy Awards,Best Engineered Record - Non-Classical,"Luis P. (Val) Valentin, engineer (Frank Sinatra)",Witchcraft,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7212,1958,1St Annual Grammy Awards,Best Engineered Record - Non-Classical,"Rafael O. Valentin, engineer (Esquivel)","Other Worlds, Other Sounds",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7213,1958,1St Annual Grammy Awards,Best Engineered Record - Non-Classical,"Luis P. (Val) Valentin, engineer (Frank Sinatra)",Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7214,1958,1St Annual Grammy Awards,Best Engineered Record - Non-Classical,"Hugh Davies, engineer (Billy May)",Billy May's Big Fat Brass,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7215,1958,1St Annual Grammy Awards,Best Album Cover,,Only The Lonely,https://www.grammy.com/awards/1st-annual-grammy-awards,Frank Sinatra > art director,True
7216,1958,1St Annual Grammy Awards,Best Album Cover,"Charles Ward, art director (Julie London)",Julie (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7249,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,(Philadelphia Orchestra),Prokofiev: Symphony No. 5 In B-Flat Major (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7250,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,(New York Philharmonic),Mahler: Symphony No. 2 In C Minor (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7251,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,(Columbia Symphony Orchestra),Beethoven: Symphony No. 6 In F Major (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7220,1958,1St Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,Cross Country Suite,https://www.grammy.com/awards/1st-annual-grammy-awards,Nelson Riddle > composer,True
7221,1958,1St Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),"Richard Rodgers, composer (Robert Russell Bennett)",Victory At Sea Vol II (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7222,1958,1St Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),"Samuel Barber, composer (Dimitri Metropoulos, cond.; Steber, Elias, Etc.)",Vanessa,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7191,1958,1St Annual Grammy Awards,Best Country & Western Performance,The Kingston Trio,Tom Dooley,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7224,1958,1St Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),"Johnny Mandel, composer (Johnny Mandel)",I Want To Live,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7225,1958,1St Annual Grammy Awards,Best Original Cast Album (Broadway Or TV),,The Music Man,https://www.grammy.com/awards/1st-annual-grammy-awards,Meredith Willson; (Robert Preston; Barbara Cook; David Burns; Eddie Hodges; Pert Kelton; Helen Raymond) > composer,True
7226,1958,1St Annual Grammy Awards,Best Original Cast Album (Broadway Or TV),"Richard Rodgers, composer (Richard Russell Bennett)",Victory At Sea Vol II (From NBC Production) (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7227,1958,1St Annual Grammy Awards,Best Original Cast Album (Broadway Or TV),"Henry Mancini, composer (Henry Mancini)",Peter Gunn (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7228,1958,1St Annual Grammy Awards,Best Original Cast Album (Broadway Or TV),"Richard Rodgers, composer (Original Broadway Cast)",Flower Drum Song (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7229,1958,1St Annual Grammy Awards,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Andre Previn,Gigi,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7230,1958,1St Annual Grammy Awards,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Ray Heindorf,Auntie Mame Sound Track (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7231,1958,1St Annual Grammy Awards,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Malcolm Arnold,The Bridge On The River Kwai (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7232,1958,1St Annual Grammy Awards,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Alfred Newman,South Pacific (Original Soundtrack),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7265,1958,1St Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Budapest String Quartet (Boris Kroyt, Josef Roisman, Alexander Schneider & Mischa Schneider), artists",Ravel: Quartet In F/Debussy: Quartet In G Minor (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7266,1958,1St Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Jascha Heifetz, Gregor Piatigorsky & William Primrose, artists","Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3 (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7267,1958,1St Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Jascha Heifetz, Gregor Piatigorsky & William Primrose, artists","Beethoven: Trio In E Flat, Op. 3 (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7236,1958,1St Annual Grammy Awards,"Best Performance, Documentary Or Spoken Word",Mike Nichols And Elaine May,Improvisations To Music,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7237,1958,1St Annual Grammy Awards,"Best Performance, Documentary Or Spoken Word",Stan Freberg,Green Christmas (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7238,1958,1St Annual Grammy Awards,"Best Performance, Documentary Or Spoken Word","Carl Sandburg, Melvyn Douglas, Vincent Price, Ed Begley",Great American Speeches (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7207,1958,1St Annual Grammy Awards,Best Engineered Record (Classical),"A N, engineer (Leonard Bernstein, conductor)",Stravinsky - Rite Of Spring,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7240,1958,1St Annual Grammy Awards,Best Recording For Children,"David Seville And The Chipmunks (Ross Bagdasarian, Sr.)",The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7241,1958,1St Annual Grammy Awards,Best Recording For Children,Jose Ferrer,Tubby The Tuba,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7242,1958,1St Annual Grammy Awards,Best Recording For Children,David Seville And The Chipmunks,The Witch Doctor,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7243,1958,1St Annual Grammy Awards,Best Recording For Children,Danny Kaye,"Mommy, Give Me A Drinka Water (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7244,1958,1St Annual Grammy Awards,Best Recording For Children,Shari Lewis And Lambchop,Fun In Shariland (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7245,1958,1St Annual Grammy Awards,Best Recording For Children,Cyril Stapleton,Childrens' Marching Song (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7246,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,,Gaiete Parisienne,https://www.grammy.com/awards/1st-annual-grammy-awards,Hollywood Bowl Orchestra,True
7247,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,(New York Philharmonic),Stravinsky: Le Sacre Du Printemps (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7248,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,(London Symphony Orchestra),Rimsky-Korsakoff: Scheherezade (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7274,1958,1St Annual Grammy Awards,Best Classical Performance - Operatic Or Choral,,Virtuoso,https://www.grammy.com/awards/1st-annual-grammy-awards,Roger Wagner > choir director,True
7275,1958,1St Annual Grammy Awards,Best Classical Performance - Operatic Or Choral,"Dom David Nicholson, Robert Zimmerman, choir directors",Victoria: Requiem Mass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7276,1958,1St Annual Grammy Awards,Best Classical Performance - Operatic Or Choral,"Erich Leinsdorf, conductor",Puccini: Madam Butterfly (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7252,1958,1St Annual Grammy Awards,Best Classical Performance - Orchestra,(Boston Symphony Orchestra),Barber: Meditation And Dance Of Vengeance,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7253,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,"Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23",https://www.grammy.com/awards/1st-annual-grammy-awards,Van Cliburn > piano,True
7254,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),"Andres Segovia, artist",Segovia Golden Jubilee (Last Record In Set),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7223,1958,1St Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),"Kurt Weill, composer (Lotte Lenya)",Mahagonny,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7268,1958,1St Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Pablo Casals, Joseph Fuchs & Eugene Istomin, artists",Beethoven: Trio In E Flat And Trio In D Major (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7269,1958,1St Annual Grammy Awards,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Operatic Recital,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7270,1958,1St Annual Grammy Awards,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),(Boston Symphony Orchestra),"Wagner: Prelude And Liebestod - Tristan And Isolde, Brunnhilde's Immolation, Die Gotterdamerung (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7239,1958,1St Annual Grammy Awards,"Best Performance, Documentary Or Spoken Word","Henry Jacobs, Woody Leafer",2 Interviews Of Our Times (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7271,1958,1St Annual Grammy Awards,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Eileen Farrell As Medea (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7272,1958,1St Annual Grammy Awards,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Duets For Spanish Guitar (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7273,1958,1St Annual Grammy Awards,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Cherubini: Medea (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7277,1958,1St Annual Grammy Awards,Best Classical Performance - Operatic Or Choral,"Erich Leinsdorf, conductor",Donizetti: Lucia De Lammermoor (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7278,1958,1St Annual Grammy Awards,Best Classical Performance - Operatic Or Choral,"Dimitri Mitropoulos, conductor",Barber: Vanessa (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7279,1958,1St Annual Grammy Awards,Best Classical Performance - Operatic Or Choral,"Maria Callas, Tito Gobbi",Barber Of Seville (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7255,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),"Artur Rubinstein, artist",Saint-Saens: Piano Concerto # 2 (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7256,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),"Leonard Pennario, artist",Rachmaninoff: Rhapsody On A Theme Of Paganini (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7257,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),"Emil Gilels, artist",Brahms: Piano Concerto # 2 (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7258,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),"Isaac Stern, artist",Bartók: Concerto For Violin,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7259,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,Segovia Golden Jubilee (Last Record In Set),https://www.grammy.com/awards/1st-annual-grammy-awards,Andres Segovia > artist,True
7260,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),"Marcel Grandjany, artist",Music For The Harp (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7261,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),"Vladimir Horowitz, artist",Horowitz Plays Chopin (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7262,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),"Nathan Milstein, artist",Beethoven: Sonata No. 9 And Sonata No. 8,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7263,1958,1St Annual Grammy Awards,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),"Wanda Landowska, artist",Art Of The Harpsichord (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7264,1958,1St Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,Beethoven: Quartet 130,https://www.grammy.com/awards/1st-annual-grammy-awards,Hollywood String Quartet; (Alvin Dinkin; Paul Shure; Eleanor Aller Slatkin & Felix Slatkin) > artists,True
7154,1958,1St Annual Grammy Awards,"Best Vocal Performance, Male",Frank Sinatra,Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7155,1958,1St Annual Grammy Awards,"Best Vocal Performance, Male",Domenico Modugno,Nel Blu Dipinto Di Blu (Volare) (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7156,1958,1St Annual Grammy Awards,"Best Vocal Performance, Male",Andy Williams,Hawaiian Wedding Song (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7157,1958,1St Annual Grammy Awards,"Best Vocal Performance, Male",Frank Sinatra,Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7158,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,Billy May,Billy May's Big Fat Brass,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7133,1958,1St Annual Grammy Awards,Record Of The Year,Domenico Modugno,Nel Blu Dipinto Di Blu (Volare),https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7134,1958,1St Annual Grammy Awards,Record Of The Year,Frank Sinatra,Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7135,1958,1St Annual Grammy Awards,Record Of The Year,David Seville And The Chipmunks,The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7136,1958,1St Annual Grammy Awards,Record Of The Year,Peggy Lee,Fever (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7169,1958,1St Annual Grammy Awards,Best Performance By A Dance Band,Perez Prado,Patricia (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7170,1958,1St Annual Grammy Awards,Best Performance By A Dance Band,Jonah Jones,"Baubles, Bangles And Beads",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7171,1958,1St Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,"Keely Smith, Louis Prima",That Old Black Magic,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7137,1958,1St Annual Grammy Awards,Record Of The Year,Perry Como,Catch A Falling Star,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7138,1958,1St Annual Grammy Awards,Album Of The Year,Henry Mancini,The Music From Peter Gunn,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7139,1958,1St Annual Grammy Awards,Album Of The Year,"Van Cliburn, piano","Tchaikovsky: Concerto No. 1, In B-Flat Minor, Op.23 (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
