year,annual_edition,category,artist,song_or_album,url,producers,winner
1958,1,Best Original Cast Album (Broadway Or TV),,The Music Man,https://www.grammy.com/awards/1st-annual-grammy-awards,Meredith Willson > composer (Robert Preston; Barbara Cook; David Burns; Eddie Hodges; Pert Kelton; Helen Raymond),True
1958,1,Best Original Cast Album (Broadway Or TV),Richard Rodgers > composer (Richard Russell Bennett),Victory At Sea Vol II (From NBC Production) (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Original Cast Album (Broadway Or TV),Henry Mancini > composer (Henry Mancini),Peter Gunn (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Original Cast Album (Broadway Or TV),Richard Rodgers > composer (Original Broadway Cast),Flower Drum Song (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Andre Previn,Gigi,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Ray Heindorf,Auntie Mame Sound Track (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Malcolm Arnold,The Bridge On The River Kwai (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Alfred Newman,South Pacific (Original Soundtrack),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Budapest String Quartet (Boris Kroyt; Josef Roisman; Alexander Schneider & Mischa Schneider) > artists,Ravel: Quartet In F/Debussy: Quartet In G Minor (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Jascha Heifetz; Gregor Piatigorsky & William Primrose > artists,"Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3 (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Jascha Heifetz; Gregor Piatigorsky & William Primrose > artists,"Beethoven: Trio In E Flat, Op. 3 (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Performance, Documentary Or Spoken Word",Mike Nichols And Elaine May,Improvisations To Music,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Performance, Documentary Or Spoken Word",Stan Freberg,Green Christmas (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Performance, Documentary Or Spoken Word",Carl Sandburg; Melvyn Douglas; Vincent Price; Ed Begley,Great American Speeches (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record (Classical),A N > engineer (Leonard Bernstein > conductor),Stravinsky - Rite Of Spring,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Recording For Children,David Seville And The Chipmunks (Ross Bagdasarian; Sr.),The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Best Recording For Children,Jose Ferrer,Tubby The Tuba,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Recording For Children,David Seville And The Chipmunks,The Witch Doctor,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Recording For Children,Danny Kaye,"Mommy, Give Me A Drinka Water (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Recording For Children,Shari Lewis And Lambchop,Fun In Shariland (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Recording For Children,Cyril Stapleton,Childrens' Marching Song (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Orchestra,,Gaiete Parisienne,https://www.grammy.com/awards/1st-annual-grammy-awards,(Hollywood Bowl Orchestra),True
1958,1,Best Classical Performance - Orchestra,(New York Philharmonic),Stravinsky: Le Sacre Du Printemps (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Orchestra,(London Symphony Orchestra),Rimsky-Korsakoff: Scheherezade (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Operatic Or Choral,,Virtuoso,https://www.grammy.com/awards/1st-annual-grammy-awards,Roger Wagner; choir director,True
1958,1,Best Classical Performance - Operatic Or Choral,Dom David Nicholson; Robert Zimmerman; choir directors,Victoria: Requiem Mass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Operatic Or Choral,Erich Leinsdorf > conductor,Puccini: Madam Butterfly (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Orchestra,(Boston Symphony Orchestra),Barber: Meditation And Dance Of Vengeance,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,"Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23",https://www.grammy.com/awards/1st-annual-grammy-awards,Van Cliburn > artist (Symphony Of The Air Orchestra),True
1958,1,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),Andres Segovia > artist,Segovia Golden Jubilee (Last Record In Set),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Kurt Weill > composer (Lotte Lenya),Mahagonny,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Pablo Casals; Joseph Fuchs & Eugene Istomin > artists,Beethoven: Trio In E Flat And Trio In D Major (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Operatic Recital,https://www.grammy.com/awards/1st-annual-grammy-awards,Operatic Recital,True
1958,1,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),(Boston Symphony Orchestra),"Wagner: Prelude And Liebestod - Tristan And Isolde, Brunnhilde's Immolation, Die Gotterdamerung (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Performance, Documentary Or Spoken Word",Henry Jacobs; Woody Leafer,2 Interviews Of Our Times (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Eileen Farrell As Medea (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Duets For Spanish Guitar (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Cherubini: Medea (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Operatic Or Choral,Erich Leinsdorf > conductor,Donizetti: Lucia De Lammermoor (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Operatic Or Choral,Dimitri Mitropoulos > conductor,Barber: Vanessa (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Operatic Or Choral,Maria Callas; Tito Gobbi,Barber Of Seville (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),Artur Rubinstein > artist,Saint-Saens: Piano Concerto # 2 (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),Leonard Pennario > artist,Rachmaninoff: Rhapsody On A Theme Of Paganini (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),Emil Gilels > artist,Brahms: Piano Concerto # 2 (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),Isaac Stern > artist,Bartók: Concerto For Violin,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,Segovia Golden Jubilee (Last Record In Set),https://www.grammy.com/awards/1st-annual-grammy-awards,Andres Segovia > artist,True
1958,1,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Marcel Grandjany > artist,Music For The Harp (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Vladimir Horowitz > artist,Horowitz Plays Chopin (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Nathan Milstein > artist,Beethoven: Sonata No. 9 And Sonata No. 8,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Wanda Landowska > artist,Art Of The Harpsichord (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,Beethoven: Quartet 130,https://www.grammy.com/awards/1st-annual-grammy-awards,Hollywood String Quartet (Alvin Dinkin; Paul Shure; Eleanor Aller Slatkin & Felix Slatkin) > artists,True
1958,1,"Best Vocal Performance, Male",Frank Sinatra,Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Male",Domenico Modugno,Nel Blu Dipinto Di Blu (Volare) (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Male",Andy Williams,Hawaiian Wedding Song (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Male",Frank Sinatra,Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,Billy May,Billy May's Big Fat Brass,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Record Of The Year,Domenico Modugno,Nel Blu Dipinto Di Blu (Volare),https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Record Of The Year,Frank Sinatra,Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Record Of The Year,David Seville And The Chipmunks,The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Record Of The Year,Peggy Lee,Fever (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Dance Band,Perez Prado,Patricia (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Dance Band,Jonah Jones,"Baubles, Bangles And Beads",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Vocal Group Or Chorus,Keely Smith; Louis Prima,That Old Black Magic,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Record Of The Year,Perry Como,Catch A Falling Star,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Album Of The Year,Henry Mancini,The Music From Peter Gunn,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Album Of The Year,Van Cliburn; piano,"Tchaikovsky: Concerto No. 1, In B-Flat Minor, Op.23 (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1959,2,Best Arrangement,Esquivel > arranger (Esquivel),Strings Aflame,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Recording For Children,Mary Martin & Thomas Scherman,Three To Make Music/Cinderella,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Album Cover,Saul Bass; art director (Duke Ellington),Anatomy Of A Murder (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Album Cover,Tom Parker; art director (Elvis Presley),For LP Fans Only (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Album Cover,Acy R. Lehman & Robert L. Yorke > art directors (Phil Harris),The South Shall Rise Again (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Album Cover,Acy R. Lehman; art director (Lena Horne & Harry Belafonte),Porgy And Bess,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Album Cover,,Shostakovich: Symphony No. 5,https://www.grammy.com/awards/2nd-annual-grammy-awards,Robert M. Jones; art director (Howard Mitchell > conductor),True
1959,2,Best Arrangement,Robert Russell Bennett > arranger (Robert Russell Bennett),"Victory At Sea, Vol. I (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best New Artist Of 1959,,Mark Murphy,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best New Artist Of 1959,,Johnny Restivo,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best New Artist Of 1959,,Mavis Rivers,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best New Artist Of 1959,,Edd Byrnes,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best New Artist Of 1959,Bobby Darin,Bobby Darin,https://www.grammy.com/awards/2nd-annual-grammy-awards,Bobby Darin,True
1959,2,Best Engineering Contribution - Other Than Classical Or Novelty,Robert Simpson > engineer (Buddy Morrow),Big Band Guitar (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Engineering Contribution - Other Than Classical Or Novelty,Robert Simpson > engineer (Henry Rene),Compulsion To Swing (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Engineering Contribution - Other Than Classical Or Novelty,Robert Simpson > engineer (Larry Elgart),New Sounds At The Roosevelt (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Arrangement,Henry Mancini > arranger (Henry Mancini),More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Male",Jesse Belvin,Guess Who,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Male",Bobby Darin,Mack The Knife (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Male",Frank Sinatra,Come Dance With Me,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Song Of The Year,Edith Lindeman & Karl Stutz > songwriters (Perry Como),I Know (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Song Of The Year,Andre Previn & Paul Francis Webster > songwriters (Andre Previn),Like Young (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Song Of The Year,Stephen Sondheim & Jule Styne > songwriters (Johnny Mathis),Small World,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Song Of The Year,,The Battle Of New Orleans,https://www.grammy.com/awards/2nd-annual-grammy-awards,Jimmy Driftwood > songwriter (Jimmy Driftwood),True
1959,2,Album Of The Year,Harry Belafonte,Belafonte At Carnegie Hall (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Album Of The Year,Henry Mancini,More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Album Of The Year,Kiril Kondrashin > conductor; Van Cliburn; piano,Rachmaninoff Piano Concerto No. 3 (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Album Of The Year,Robert Russell Bennett,"Victory At Sea, Vol. I (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
